participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p01,corner,7,12.500000,1,7.700000,0.021290,-0.006437,0.014854,0.300000,-0.016834,0.031688,0.000000
p01,corner,7,12.500000,1,8.050000,0.028882,-0.016834,0.012048,,,,
p01,corner,7,12.500000,2,0.150000,0.023436,-0.008087,0.015349,0.350000,-0.023766,0.039115,0.000000
p01,corner,7,12.500000,2,0.550000,0.037629,-0.023766,0.013863,0.300000,-0.017824,0.031688,0.000000
p01,corner,7,12.500000,2,0.900000,0.036144,-0.017824,0.018320,0.400000,-0.004291,0.022611,0.000000
p01,corner,7,12.500000,2,1.350000,0.027727,-0.004291,0.023436,0.450000,-0.006602,0.030038,1.570796
p01,corner,7,12.500000,2,1.850000,0.023271,-0.006602,0.016669,0.550000,-0.041755,0.058425,0.000000
p01,corner,7,12.500000,2,2.450000,0.062881,-0.041755,0.021125,0.300000,0.006437,0.014689,0.000000
p01,corner,7,12.500000,2,2.800000,0.016999,0.006437,0.023436,0.450000,-0.005446,0.028882,1.570796
p01,corner,7,12.500000,2,3.300000,0.023106,-0.005446,0.017659,0.500000,-0.035814,0.053473,0.000000
p01,corner,7,12.500000,2,3.850000,0.052318,-0.035814,0.016504,0.200000,0.000495,0.016009,0.000000
p01,corner,7,12.500000,2,4.100000,0.015844,0.000495,0.016339,0.500000,-0.012708,0.029047,0.000000
p01,corner,7,12.500000,2,4.650000,0.034989,-0.012708,0.022281,0.400000,-0.002971,0.025251,1.570796
p01,corner,7,12.500000,2,5.100000,0.021125,-0.002971,0.018155,0.450000,-0.015349,0.033503,0.000000
p01,corner,7,12.500000,2,5.600000,0.032513,-0.015349,0.017164,0.650000,-0.030038,0.047202,0.000000
p01,corner,7,12.500000,2,6.300000,0.050173,-0.030038,0.020135,0.600000,-0.018980,0.039115,0.655579
p01,corner,7,12.500000,2,6.950000,0.035484,-0.018980,0.016504,0.450000,-0.034824,0.051328,0.000000
p01,corner,7,12.500000,2,7.450000,0.050833,-0.034824,0.016009,0.200000,-0.007097,0.023106,0.000000
p01,corner,7,12.500000,2,7.700000,0.023766,-0.007097,0.016669,,,,
p01,corner,7,12.500000,3,0.250000,0.031358,-0.016009,0.015349,0.350000,-0.018320,0.033668,0.000000
p01,corner,7,12.500000,3,0.650000,0.033503,-0.018320,0.015184,0.350000,-0.026572,0.041755,0.000000
p01,corner,7,12.500000,3,1.050000,0.042581,-0.026572,0.016009,0.350000,-0.001650,0.017659,0.000000
p01,corner,7,12.500000,3,1.450000,0.024591,-0.001650,0.022941,0.700000,-0.018485,0.041425,1.570796
p01,corner,7,12.500000,3,2.200000,0.035484,-0.018485,0.016999,0.350000,-0.014359,0.031358,0.000000
p01,corner,7,12.500000,3,2.600000,0.030863,-0.014359,0.016504,0.300000,0.000825,0.015679,0.000000
p01,corner,7,12.500000,3,2.950000,0.021125,0.000825,0.021950,0.450000,-0.008087,0.030038,1.570796
p01,corner,7,12.500000,3,3.450000,0.026572,-0.008087,0.018485,0.450000,-0.030533,0.049017,0.000000
p01,corner,7,12.500000,3,3.950000,0.045056,-0.030533,0.014524,0.300000,-0.016834,0.031358,0.000000
p01,corner,7,12.500000,3,4.300000,0.033668,-0.016834,0.016834,0.350000,0.000330,0.016504,0.000000
p01,corner,7,12.500000,3,4.700000,0.022116,0.000330,0.022446,0.750000,-0.020960,0.043406,1.570796
p01,corner,7,12.500000,3,5.500000,0.038125,-0.020960,0.017164,0.400000,-0.022281,0.039445,0.000000
p01,corner,7,12.500000,3,5.950000,0.038455,-0.022281,0.016174,0.400000,-0.004291,0.020465,0.000000
p01,corner,7,12.500000,3,6.400000,0.027067,-0.004291,0.022776,0.600000,-0.018650,0.041425,1.570796
p01,corner,7,12.500000,3,7.050000,0.035319,-0.018650,0.016669,0.200000,-0.007262,0.023931,0.000000
p01,corner,7,12.500000,3,7.300000,0.020465,-0.007262,0.013203,0.400000,-0.031358,0.044561,0.000000
p01,corner,7,12.500000,3,7.750000,0.045716,-0.031358,0.014359,0.150000,0.000000,0.014359,0.000000
p01,corner,7,12.500000,3,7.950000,0.011718,0.000000,0.011718,,,,
p01,corner,8,16.500000,1,0.150000,0.025911,-0.008747,0.017164,0.250000,-0.024756,0.041920,0.000000
p01,corner,8,16.500000,1,0.450000,0.040930,-0.024756,0.016174,0.200000,-0.002311,0.018485,0.000000
p01,corner,8,16.500000,1,0.700000,0.022611,-0.002311,0.020300,0.450000,-0.010728,0.031028,0.000000
p01,corner,8,16.500000,1,1.200000,0.037134,-0.010728,0.026407,0.350000,-0.007592,0.033998,1.570796
p01,corner,8,16.500000,1,1.600000,0.028882,-0.007592,0.021290,0.500000,-0.029047,0.050338,0.000000
p01,corner,8,16.500000,1,2.150000,0.056279,-0.029047,0.027232,0.700000,-0.028717,0.055949,1.570796
p01,corner,8,16.500000,1,2.900000,0.049677,-0.028717,0.020960,0.200000,-0.017494,0.038455,0.000000
p01,corner,8,16.500000,1,3.150000,0.034494,-0.017494,0.016999,0.600000,-0.046377,0.063376,1.570796
p01,corner,8,16.500000,1,3.800000,0.069482,-0.046377,0.023106,0.300000,-0.001815,0.024921,0.000000
p01,corner,8,16.500000,1,4.150000,0.022116,-0.001815,0.020300,0.550000,-0.030533,0.050833,0.000000
p01,corner,8,16.500000,1,4.750000,0.054794,-0.030533,0.024261,0.350000,-0.005611,0.029872,1.570796
p01,corner,8,16.500000,1,5.150000,0.024261,-0.005611,0.018650,0.500000,-0.068822,0.087472,0.000000
p01,corner,8,16.500000,1,5.700000,0.089287,-0.068822,0.020465,,,,
p01,corner,8,16.500000,2,0.500000,0.078230,-0.063046,0.015184,0.250000,-0.005611,0.020795,0.000000
p01,corner,8,16.500000,2,0.800000,0.025416,-0.005611,0.019805,0.700000,-0.034164,0.053968,1.570796
p01,corner,8,16.500000,2,1.550000,0.054959,-0.034164,0.020795,0.350000,-0.020135,0.040930,0.000000
p01,corner,8,16.500000,2,1.950000,0.039280,-0.020135,0.019145,0.400000,-0.013533,0.032678,1.570796
p01,corner,8,16.500000,2,2.400000,0.035814,-0.013533,0.022281,0.300000,-0.007097,0.029377,0.000000
p01,corner,8,16.500000,2,2.750000,0.025086,-0.007097,0.017989,0.250000,-0.020630,0.038620,0.000000
p01,corner,8,16.500000,2,3.050000,0.038785,-0.020630,0.018155,0.200000,-0.001815,0.019970,0.000000
p01,corner,8,16.500000,2,3.300000,0.023601,-0.001815,0.021785,0.650000,-0.031193,0.052978,1.570796
p01,corner,8,16.500000,2,4.000000,0.052813,-0.031193,0.021620,0.300000,-0.008417,0.030038,0.000000
p01,corner,8,16.500000,2,4.350000,0.029377,-0.008417,0.020960,0.600000,-0.020630,0.041590,0.000000
p01,corner,8,16.500000,2,5.000000,0.048027,-0.020630,0.027397,0.250000,0.000825,0.026572,1.570796
p01,corner,8,16.500000,2,5.300000,0.018485,0.000825,0.019310,0.300000,-0.032678,0.051988,0.000000
p01,corner,8,16.500000,2,5.650000,0.049842,-0.032678,0.017164,,,,
p01,corner,8,16.500000,3,0.500000,0.077899,-0.063376,0.014524,0.250000,-0.005281,0.019805,0.000000
p01,corner,8,16.500000,3,0.800000,0.024756,-0.005281,0.019475,0.500000,-0.019145,0.038620,1.570796
p01,corner,8,16.500000,3,1.350000,0.040270,-0.019145,0.021125,0.350000,-0.016009,0.037134,0.000000
p01,corner,8,16.500000,3,1.750000,0.035979,-0.016009,0.019970,0.500000,-0.013863,0.033833,0.000000
p01,corner,8,16.500000,3,2.300000,0.041920,-0.013863,0.028057,0.250000,0.004291,0.023766,1.570796
p01,corner,8,16.500000,3,2.600000,0.015349,0.004291,0.019640,0.200000,-0.008417,0.028057,0.000000
p01,corner,8,16.500000,3,2.850000,0.027562,-0.008417,0.019145,0.500000,-0.063211,0.082356,0.000000
p01,corner,8,16.500000,3,3.400000,0.086812,-0.063211,0.023601,0.300000,0.000330,0.023271,1.570796
p01,corner,8,16.500000,3,3.750000,0.021125,0.000330,0.021455,0.300000,-0.012213,0.033668,0.000000
p01,corner,8,16.500000,3,4.100000,0.032513,-0.012213,0.020300,0.600000,-0.027562,0.047862,1.570796
p01,corner,8,16.500000,3,4.750000,0.049512,-0.027562,0.021950,0.250000,-0.003796,0.025746,0.000000
p01,corner,8,16.500000,3,5.050000,0.022941,-0.003796,0.019145,0.450000,-0.066677,0.085821,0.000000
p01,corner,8,16.500000,3,5.550000,0.082686,-0.066677,0.016009,,,,
p01,corner,9,25.000000,1,0.450000,0.070803,-0.052153,0.018650,0.250000,-0.001155,0.019805,0.000000
p01,corner,9,25.000000,1,0.750000,0.035979,-0.001155,0.034824,0.650000,-0.050173,0.084996,1.570796
p01,corner,9,25.000000,1,1.450000,0.085491,-0.050173,0.035319,0.650000,-0.039445,0.074764,1.570796
p01,corner,9,25.000000,1,2.150000,0.065026,-0.039445,0.025581,0.500000,-0.090278,0.115859,1.570796
p01,corner,9,25.000000,1,2.700000,0.116024,-0.090278,0.025746,0.300000,-0.012873,0.038620,0.000000
p01,corner,9,25.000000,1,3.050000,0.044396,-0.012873,0.031523,0.450000,-0.015019,0.046542,1.570796
p01,corner,9,25.000000,1,3.550000,0.039775,-0.015019,0.024756,,,,
p01,corner,9,25.000000,2,0.350000,0.086152,-0.066182,0.019970,0.250000,0.002971,0.016999,0.000000
p01,corner,9,25.000000,2,0.650000,0.032843,0.002971,0.035814,0.650000,-0.037629,0.073443,1.570796
p01,corner,9,25.000000,2,1.350000,0.065851,-0.037629,0.028222,0.650000,-0.046212,0.074434,1.570796
p01,corner,9,25.000000,2,2.050000,0.070473,-0.046212,0.024261,0.350000,-0.040105,0.064366,0.000000
p01,corner,9,25.000000,2,2.450000,0.059580,-0.040105,0.019475,0.200000,-0.002641,0.020960,0.000000
p01,corner,9,25.000000,2,2.700000,0.042416,-0.001485,0.040930,0.450000,-0.022446,0.063376,1.570796
p01,corner,9,25.000000,2,3.200000,0.049512,-0.022446,0.027067,0.500000,-0.036144,0.063211,1.570796
p01,corner,9,25.000000,2,3.750000,0.060735,-0.036144,0.024591,0.500000,-0.076744,0.101335,0.000000
p01,corner,9,25.000000,2,4.300000,0.094404,-0.076744,0.017659,,,,
p01,corner,9,25.000000,3,0.350000,0.074929,-0.053473,0.021455,0.150000,0.003961,0.017494,0.000000
p01,corner,9,25.000000,3,0.550000,0.024426,0.003961,0.028387,0.300000,-0.000495,0.028882,0.000000
p01,corner,9,25.000000,3,0.900000,0.030203,-0.000495,0.029707,0.300000,-0.015019,0.044726,0.000000
p01,corner,9,25.000000,3,1.250000,0.043571,-0.015019,0.028552,0.500000,-0.033668,0.062221,1.570796
p01,corner,9,25.000000,3,1.800000,0.059910,-0.033668,0.026242,0.350000,-0.026572,0.052813,0.000000
p01,corner,9,25.000000,3,2.200000,0.049512,-0.026572,0.022941,0.250000,-0.017329,0.040270,0.000000
p01,corner,9,25.000000,3,2.500000,0.050338,-0.017329,0.033008,0.650000,-0.041095,0.074104,1.570796
p01,corner,9,25.000000,3,3.200000,0.068657,-0.041095,0.027562,0.300000,-0.001155,0.028717,0.000000
p01,corner,9,25.000000,3,3.550000,0.035979,-0.001155,0.034824,0.400000,-0.019310,0.054134,1.570796
p01,corner,9,25.000000,3,4.000000,0.043571,-0.019310,0.024261,0.150000,-0.009407,0.033668,0.000000
p01,corner,9,25.000000,3,4.200000,0.032678,-0.009407,0.023271,0.200000,-0.015844,0.039115,0.000000
p01,corner,9,25.000000,3,4.450000,0.023436,-0.015844,0.007592,,,,
p01,corner,10,50.000000,1,0.450000,0.165041,-0.125596,0.039445,0.200000,0.000495,0.038950,0.000000
p01,corner,10,50.000000,1,0.700000,0.054464,0.000495,0.054959,0.300000,-0.029377,0.084336,1.570796
p01,corner,10,50.000000,1,1.050000,0.069647,-0.029377,0.040270,0.450000,-0.079550,0.119820,1.570796
p01,corner,10,50.000000,1,1.550000,0.130713,-0.079550,0.051163,0.200000,0.002476,0.048687,1.570796
p01,corner,10,50.000000,1,1.800000,0.040105,0.002476,0.042581,0.300000,-0.042416,0.084996,0.000000
p01,corner,10,50.000000,1,2.150000,0.077569,-0.042416,0.035154,,,,
p01,corner,10,50.000000,2,0.250000,0.079715,-0.043406,0.036309,0.250000,-0.026077,0.062386,1.570796
p01,corner,10,50.000000,2,0.550000,0.063871,-0.026077,0.037794,0.300000,-0.019640,0.057434,0.000000
p01,corner,10,50.000000,2,0.900000,0.062551,-0.019640,0.042911,0.200000,-0.010563,0.053473,0.000000
p01,corner,10,50.000000,2,1.150000,0.054134,-0.010563,0.043571,0.300000,-0.050998,0.094569,1.570796
p01,corner,10,50.000000,2,1.500000,0.087307,-0.050998,0.036309,0.150000,0.005941,0.030368,0.000000
p01,corner,10,50.000000,2,1.700000,0.050998,0.005941,0.056939,0.200000,-0.003961,0.060900,1.570796
p01,corner,10,50.000000,2,1.950000,0.031688,-0.003961,0.027727,0.200000,-0.044066,0.071793,0.000000
p01,corner,10,50.000000,2,2.200000,0.057929,-0.044066,0.013863,,,,
p01,corner,10,50.000000,3,0.250000,0.077239,-0.037794,0.039445,0.550000,-0.092423,0.131868,1.570796
p01,corner,10,50.000000,3,0.850000,0.147052,-0.092423,0.054629,0.250000,-0.021290,0.075919,1.570796
p01,corner,10,50.000000,3,1.150000,0.060570,-0.021290,0.039280,0.250000,-0.028552,0.067832,0.000000
p01,corner,10,50.000000,3,1.450000,0.068822,-0.028552,0.040270,0.400000,-0.055454,0.095724,1.570796
p01,corner,10,50.000000,3,1.900000,0.097044,-0.055454,0.041590,0.250000,-0.036144,0.077734,0.000000
p01,corner,10,50.000000,3,2.200000,0.074929,-0.036144,0.038785,,,,
p01,straight,11,10.000000,1,0.300000,0.039627,-0.026914,0.012713,0.350000,-0.029090,0.041803,0.000000
p01,straight,11,10.000000,1,0.700000,0.043292,-0.029090,0.014202,0.450000,-0.021989,0.036191,0.000000
p01,straight,11,10.000000,1,1.200000,0.034244,-0.021989,0.012255,0.150000,-0.001031,0.013285,0.000000
p01,straight,11,10.000000,1,1.400000,0.013514,-0.001031,0.012484,0.150000,-0.000229,0.012713,0.000000
p01,straight,11,10.000000,1,1.600000,0.013629,-0.000229,0.013400,0.550000,-0.031266,0.044666,0.000000
p01,straight,11,10.000000,1,2.200000,0.046842,-0.031266,0.015576,0.250000,-0.000115,0.015690,0.000000
p01,straight,11,10.000000,1,2.500000,0.013285,-0.000115,0.013171,0.350000,-0.031152,0.044323,0.000000
p01,straight,11,10.000000,1,2.900000,0.041230,-0.031152,0.010079,0.100000,-0.001374,0.011453,0.000000
p01,straight,11,10.000000,1,3.050000,0.015919,-0.001374,0.014545,0.550000,-0.037794,0.052340,0.000000
p01,straight,11,10.000000,1,3.650000,0.049934,-0.037794,0.012140,0.450000,-0.026342,0.038482,0.000000
p01,straight,11,10.000000,1,4.150000,0.039627,-0.026342,0.013285,0.350000,-0.020272,0.033557,0.000000
p01,straight,11,10.000000,1,4.550000,0.032984,-0.020272,0.012713,,,,
p01,straight,11,10.000000,2,0.350000,0.045926,-0.034015,0.011911,0.300000,-0.019241,0.031152,0.000000
p01,straight,11,10.000000,2,0.700000,0.032641,-0.019241,0.013400,0.550000,-0.035389,0.048789,0.000000
p01,straight,11,10.000000,2,1.300000,0.049362,-0.035389,0.013972,0.400000,-0.025998,0.039970,0.000000
p01,straight,11,10.000000,2,1.750000,0.039741,-0.025998,0.013743,0.250000,-0.007788,0.021531,0.000000
p01,straight,11,10.000000,2,2.050000,0.021417,-0.007788,0.013629,0.400000,-0.008132,0.021760,0.000000
p01,straight,11,10.000000,2,2.500000,0.021646,-0.008132,0.013514,0.450000,-0.038253,0.051767,0.000000
p01,straight,11,10.000000,2,3.000000,0.050507,-0.038253,0.012255,0.300000,-0.019126,0.031381,0.000000
p01,straight,11,10.000000,2,3.350000,0.031495,-0.019126,0.012369,0.150000,-0.001718,0.014087,0.000000
p01,straight,11,10.000000,2,3.550000,0.015232,-0.001718,0.013514,0.150000,0.003550,0.009964,0.000000
p01,straight,11,10.000000,2,3.750000,0.010537,0.003550,0.014087,0.300000,-0.015919,0.030007,0.000000
p01,straight,11,10.000000,2,4.100000,0.029319,-0.015919,0.013400,0.350000,-0.017637,0.031037,0.000000
p01,straight,11,10.000000,2,4.500000,0.032412,-0.017637,0.014774,,,,
p01,straight,11,10.000000,3,0.300000,0.035618,-0.023478,0.012140,0.300000,-0.023822,0.035962,0.000000
p01,straight,11,10.000000,3,0.650000,0.036535,-0.023822,0.012713,0.150000,0.000344,0.012369,0.000000
p01,straight,11,10.000000,3,0.850000,0.012598,0.000344,0.012942,0.200000,-0.006414,0.019355,0.000000
p01,straight,11,10.000000,3,1.100000,0.018668,-0.006414,0.012255,0.250000,-0.012369,0.024624,0.000000
p01,straight,11,10.000000,3,1.400000,0.026227,-0.012369,0.013858,0.150000,0.000916,0.012942,0.000000
p01,straight,11,10.000000,3,1.600000,0.013285,0.000916,0.014202,0.250000,-0.007673,0.021875,0.000000
p01,straight,11,10.000000,3,1.900000,0.021531,-0.007673,0.013858,0.300000,-0.009620,0.023478,0.000000
p01,straight,11,10.000000,3,2.250000,0.024624,-0.009620,0.015003,0.300000,-0.012140,0.027143,0.000000
p01,straight,11,10.000000,3,2.600000,0.024624,-0.012140,0.012484,0.200000,-0.013514,0.025998,0.000000
p01,straight,11,10.000000,3,2.850000,0.026342,-0.013514,0.012827,0.500000,-0.040543,0.053370,0.000000
p01,straight,11,10.000000,3,3.400000,0.053370,-0.040543,0.012827,0.500000,-0.033671,0.046499,0.000000
p01,straight,11,10.000000,3,3.950000,0.047071,-0.033671,0.013400,0.500000,-0.027945,0.041345,0.000000
p01,straight,11,10.000000,3,4.500000,0.039627,-0.027945,0.011682,,,,
p01,straight,12,12.500000,1,0.200000,0.033099,-0.022104,0.010995,0.150000,-0.013400,0.024395,0.000000
p01,straight,12,12.500000,1,0.400000,0.027830,-0.013400,0.014431,0.100000,-0.002520,0.016950,0.000000
p01,straight,12,12.500000,1,0.550000,0.015347,-0.002520,0.012827,0.300000,-0.048102,0.060929,0.000000
p01,straight,12,12.500000,1,0.900000,0.061273,-0.048102,0.013171,0.350000,-0.041917,0.055088,0.000000
p01,straight,12,12.500000,1,1.300000,0.055432,-0.041917,0.013514,0.200000,-0.011453,0.024967,0.000000
p01,straight,12,12.500000,1,1.550000,0.026342,-0.011453,0.014889,0.150000,-0.007902,0.022791,0.000000
p01,straight,12,12.500000,1,1.750000,0.021188,-0.007902,0.013285,0.200000,-0.012140,0.025425,0.000000
p01,straight,12,12.500000,1,2.000000,0.027372,-0.012140,0.015232,0.350000,-0.028289,0.043521,0.000000
p01,straight,12,12.500000,1,2.400000,0.044552,-0.028289,0.016263,0.550000,-0.047644,0.063907,0.000000
p01,straight,12,12.500000,1,3.000000,0.057264,-0.047644,0.009620,,,,
p01,straight,12,12.500000,2,0.300000,0.053485,-0.041459,0.012026,0.500000,-0.088760,0.100785,0.000000
p01,straight,12,12.500000,2,0.850000,0.101816,-0.088760,0.013056,0.250000,-0.038711,0.051767,0.000000
p01,straight,12,12.500000,2,1.150000,0.051423,-0.038711,0.012713,0.300000,-0.037451,0.050164,0.000000
p01,straight,12,12.500000,2,1.500000,0.050049,-0.037451,0.012598,0.350000,-0.035046,0.047644,0.000000
p01,straight,12,12.500000,2,1.900000,0.050965,-0.035046,0.015919,0.300000,-0.019584,0.035504,0.000000
p01,straight,12,12.500000,2,2.250000,0.035847,-0.019584,0.016263,0.300000,-0.021989,0.038253,0.000000
p01,straight,12,12.500000,2,2.600000,0.035962,-0.021989,0.013972,,,,
p01,straight,12,12.500000,3,0.350000,0.063220,-0.048217,0.015003,0.100000,-0.002062,0.017065,0.000000
p01,straight,12,12.500000,3,0.500000,0.014202,-0.002062,0.012140,0.250000,-0.029892,0.042032,0.000000
p01,straight,12,12.500000,3,0.800000,0.044437,-0.029892,0.014545,0.250000,-0.032412,0.046957,0.000000
p01,straight,12,12.500000,3,1.100000,0.044666,-0.032412,0.012255,0.350000,-0.034244,0.046499,0.000000
p01,straight,12,12.500000,3,1.500000,0.047071,-0.034244,0.012827,0.500000,-0.070779,0.083606,0.000000
p01,straight,12,12.500000,3,2.050000,0.085667,-0.070779,0.014889,0.450000,-0.032412,0.047300,0.000000
p01,straight,12,12.500000,3,2.550000,0.046728,-0.032412,0.014316,0.350000,-0.023822,0.038138,0.000000
p01,straight,12,12.500000,3,2.950000,0.035618,-0.023822,0.011796,,,,
p01,straight,13,16.500000,1,0.500000,0.116476,-0.102045,0.014431,0.250000,-0.025540,0.039970,0.000000
p01,straight,13,16.500000,1,0.800000,0.041917,-0.025540,0.016378,0.350000,-0.044323,0.060700,0.000000
p01,straight,13,16.500000,1,1.200000,0.059440,-0.044323,0.015118,0.250000,-0.028060,0.043177,0.000000
p01,straight,13,16.500000,1,1.500000,0.042376,-0.028060,0.014316,0.200000,-0.014774,0.029090,0.000000
p01,straight,13,16.500000,1,1.750000,0.030007,-0.014774,0.015232,0.100000,-0.001374,0.016607,0.000000
p01,straight,13,16.500000,1,1.900000,0.018783,-0.001374,0.017408,0.250000,-0.018210,0.035618,0.000000
p01,straight,13,16.500000,1,2.200000,0.037336,-0.018210,0.019126,0.150000,-0.011338,0.030465,0.000000
p01,straight,13,16.500000,1,2.400000,0.018439,-0.011338,0.007101,,,,
p01,straight,13,16.500000,2,0.500000,0.112009,-0.097464,0.014545,0.450000,-0.053027,0.067572,0.000000
p01,straight,13,16.500000,2,1.000000,0.070435,-0.053027,0.017408,0.300000,-0.015805,0.033213,0.000000
p01,straight,13,16.500000,2,1.350000,0.033099,-0.015805,0.017294,0.250000,-0.036878,0.054172,0.000000
p01,straight,13,16.500000,2,1.650000,0.050049,-0.036878,0.013171,0.400000,-0.058295,0.071466,0.000000
p01,straight,13,16.500000,2,2.100000,0.074558,-0.058295,0.016263,0.200000,-0.011567,0.027830,0.000000
p01,straight,13,16.500000,2,2.350000,0.031152,-0.011567,0.019584,,,,
p01,straight,13,16.500000,3,0.200000,0.049018,-0.033900,0.015118,0.300000,-0.033671,0.048789,0.000000
p01,straight,13,16.500000,3,0.550000,0.049591,-0.033671,0.015919,0.200000,-0.014316,0.030236,0.000000
p01,straight,13,16.500000,3,0.800000,0.032297,-0.014316,0.017981,0.400000,-0.042376,0.060357,0.000000
p01,straight,13,16.500000,3,1.250000,0.059211,-0.042376,0.016836,0.150000,-0.008017,0.024853,0.000000
p01,straight,13,16.500000,3,1.450000,0.025425,-0.008017,0.017408,0.250000,-0.034015,0.051423,0.000000
p01,straight,13,16.500000,3,1.750000,0.050736,-0.034015,0.016721,0.100000,-0.001832,0.018554,0.000000
p01,straight,13,16.500000,3,1.900000,0.017752,-0.001832,0.015919,0.200000,-0.009735,0.025654,0.000000
p01,straight,13,16.500000,3,2.150000,0.027372,-0.009735,0.017637,0.350000,-0.030808,0.048446,0.000000
p01,straight,13,16.500000,3,2.550000,0.049247,-0.030808,0.018439,,,,
p01,straight,14,25.000000,1,0.450000,0.117506,-0.097006,0.020501,0.050000,-0.001947,0.022448,0.000000
p01,straight,14,25.000000,1,0.550000,0.029434,-0.001947,0.027487,0.200000,-0.030465,0.057951,0.000000
p01,straight,14,25.000000,1,0.800000,0.048560,-0.030465,0.018096,0.150000,-0.028976,0.047071,0.000000
p01,straight,14,25.000000,1,1.000000,0.052569,-0.028976,0.023593,0.400000,-0.078796,0.102389,0.000000
p01,straight,14,25.000000,1,1.450000,0.099640,-0.078796,0.020844,,,,
p01,straight,14,25.000000,2,0.400000,0.086126,-0.070092,0.016034,0.400000,-0.140527,0.156561,0.000000
