participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p01,corner,6,10.000000,3,8.900000,0.031028,-0.016174,0.014854,0.047862,0.200000,-0.004621,0.019475,0.000000
p01,corner,6,10.000000,3,9.150000,0.018650,-0.004621,0.014029,0.097374,0.450000,-0.026572,0.040600,0.000000
p01,corner,6,10.000000,3,9.650000,0.040270,-0.026572,0.013698,0.090773,0.350000,-0.018155,0.031853,0.000000
p01,corner,6,10.000000,3,10.050000,0.030533,-0.018155,0.012378,0.089947,,,,
p01,corner,7,12.500000,1,0.300000,0.035319,-0.022281,0.013038,0.113328,0.200000,-0.005776,0.018815,0.000000
p01,corner,7,12.500000,1,0.550000,0.020465,-0.005776,0.014689,0.094074,0.250000,-0.010068,0.024756,0.000000
p01,corner,7,12.500000,1,0.850000,0.026077,-0.010068,0.016009,0.100125,0.400000,-0.004291,0.020300,0.000000
p01,corner,7,12.500000,1,1.300000,0.022116,-0.004291,0.017824,0.052813,0.750000,-0.025086,0.042911,1.570796
p01,corner,7,12.500000,1,2.100000,0.042746,-0.025086,0.017659,0.056939,0.550000,-0.052318,0.069977,0.000000
p01,corner,7,12.500000,1,2.700000,0.071463,-0.052318,0.019145,0.097924,0.750000,-0.023766,0.042911,1.570796
p01,corner,7,12.500000,1,3.500000,0.042251,-0.023766,0.018485,0.063541,0.550000,-0.042251,0.060735,0.000000
p01,corner,7,12.500000,1,4.100000,0.058260,-0.042251,0.016009,0.118830,0.350000,-0.002311,0.018320,0.000000
p01,corner,7,12.500000,1,4.500000,0.019145,-0.002311,0.016834,0.047312,0.400000,-0.003466,0.020300,0.000000
p01,corner,7,12.500000,1,4.950000,0.025746,-0.003466,0.022281,0.047312,0.500000,-0.010728,0.033008,1.570796
p01,corner,7,12.500000,1,5.500000,0.028057,-0.010728,0.017329,0.055289,0.150000,0.005446,0.011883,0.000000
p01,corner,7,12.500000,1,5.700000,0.010893,0.005446,0.016339,0.079220,0.350000,-0.008417,0.024756,0.000000
p01,corner,7,12.500000,1,6.100000,0.024921,-0.008417,0.016504,0.079220,0.350000,-0.000990,0.017494,0.000000
p01,corner,7,12.500000,1,6.500000,0.024426,-0.000990,0.023436,0.031358,0.600000,-0.015679,0.039115,1.570796
p01,corner,7,12.500000,1,7.150000,0.032183,-0.015679,0.016504,0.067117,0.300000,-0.013863,0.030368,0.000000
p01,corner,7,12.500000,1,7.500000,0.028552,-0.013863,0.014689,0.100675,0.200000,-0.007427,0.022116,0.000000
p01,corner,7,12.500000,1,7.750000,0.022611,-0.007427,0.015184,0.110578,0.300000,-0.017989,0.033173,0.000000
p01,corner,7,12.500000,1,8.100000,0.025911,-0.017989,0.007922,0.118830,,,,
p01,corner,7,12.500000,2,0.150000,0.023271,-0.008087,0.015184,0.174944,0.350000,-0.023766,0.038950,0.000000
p01,corner,7,12.500000,2,0.550000,0.037629,-0.023766,0.013863,0.122956,0.300000,-0.017659,0.031523,0.000000
p01,corner,7,12.500000,2,0.900000,0.036144,-0.017659,0.018485,0.105626,0.400000,-0.004126,0.022611,0.000000
p01,corner,7,12.500000,2,1.350000,0.027562,-0.004126,0.023436,0.051163,0.450000,-0.006767,0.030203,1.570796
p01,corner,7,12.500000,2,1.850000,0.023271,-0.006767,0.016504,0.054464,0.550000,-0.041755,0.058260,0.000000
p01,corner,7,12.500000,2,2.450000,0.057929,-0.041755,0.016174,0.099025,0.300000,0.001155,0.015019,0.000000
p01,corner,7,12.500000,2,2.800000,0.022611,0.001155,0.023766,0.030808,0.450000,-0.005611,0.029377,1.570796
p01,corner,7,12.500000,2,3.300000,0.023271,-0.005611,0.017659,0.061615,0.500000,-0.035814,0.053473,0.000000
p01,corner,7,12.500000,2,3.850000,0.052153,-0.035814,0.016339,0.098200,0.200000,0.000495,0.015844,0.000000
p01,corner,7,12.500000,2,4.100000,0.015844,0.000495,0.016339,0.080320,0.500000,-0.012543,0.028882,0.000000
p01,corner,7,12.500000,2,4.650000,0.034659,-0.012543,0.022116,0.055014,0.400000,-0.002971,0.025086,1.570796
p01,corner,7,12.500000,2,5.100000,0.020960,-0.002971,0.017989,0.045111,0.400000,-0.012048,0.030038,0.000000
p01,corner,7,12.500000,2,5.550000,0.029377,-0.012048,0.017329,0.064916,0.650000,-0.030698,0.048027,0.000000
p01,corner,7,12.500000,2,6.250000,0.053638,-0.030698,0.022941,0.079220,0.600000,-0.018650,0.041590,1.570796
p01,corner,7,12.500000,2,6.900000,0.036309,-0.018650,0.017659,0.060515,0.450000,-0.036474,0.054134,0.000000
p01,corner,7,12.500000,2,7.400000,0.052483,-0.036474,0.016009,0.113328,0.250000,-0.011058,0.027067,0.000000
p01,corner,7,12.500000,2,7.700000,0.027562,-0.011058,0.016504,0.115529,,,,
p01,corner,7,12.500000,3,0.250000,0.031358,-0.016009,0.015349,0.136984,0.350000,-0.018320,0.033668,0.000000
p01,corner,7,12.500000,3,0.650000,0.033503,-0.018320,0.015184,0.105626,0.350000,-0.026572,0.041755,0.000000
p01,corner,7,12.500000,3,1.050000,0.042581,-0.026572,0.016009,0.129557,0.350000,-0.001485,0.017494,0.000000
p01,corner,7,12.500000,3,1.450000,0.024261,-0.001485,0.022776,0.035209,0.700000,-0.018485,0.041260,1.570796
p01,corner,7,12.500000,3,2.200000,0.035649,-0.018485,0.017164,0.052813,0.350000,-0.014359,0.031523,0.000000
p01,corner,7,12.500000,3,2.600000,0.030698,-0.014359,0.016339,0.084996,0.300000,0.000825,0.015514,0.000000
p01,corner,7,12.500000,3,2.950000,0.020960,0.000825,0.021785,0.041810,0.450000,-0.008087,0.029872,1.570796
p01,corner,7,12.500000,3,3.450000,0.026572,-0.008087,0.018485,0.055014,0.450000,-0.030533,0.049017,0.000000
p01,corner,7,12.500000,3,3.950000,0.044891,-0.030533,0.014359,0.121030,0.300000,-0.016999,0.031358,0.000000
p01,corner,7,12.500000,3,4.300000,0.033668,-0.016999,0.016669,0.112228,0.300000,0.001980,0.014689,0.000000
p01,corner,7,12.500000,3,4.650000,0.016504,0.001980,0.018485,0.039610,0.750000,-0.025086,0.043571,1.570796
p01,corner,7,12.500000,3,5.450000,0.042086,-0.025086,0.016999,0.052813,0.350000,-0.020300,0.037299,0.000000
p01,corner,7,12.500000,3,5.850000,0.036969,-0.020300,0.016669,0.104526,0.450000,-0.005941,0.022611,0.000000
p01,corner,7,12.500000,3,6.350000,0.028552,-0.005941,0.022611,0.058315,0.650000,-0.017989,0.040600,1.570796
p01,corner,7,12.500000,3,7.050000,0.033338,-0.017989,0.015349,0.052813,0.200000,-0.013533,0.028882,0.000000
p01,corner,7,12.500000,3,7.300000,0.026572,-0.013533,0.013038,0.137534,0.400000,-0.031523,0.044561,0.000000
p01,corner,7,12.500000,3,7.750000,0.045551,-0.031523,0.014029,0.125431,0.150000,-0.000330,0.014359,0.000000
p01,corner,7,12.500000,3,7.950000,0.009572,-0.000330,0.009242,0.095724,,,,
p01,corner,8,16.500000,1,0.150000,0.027067,-0.009242,0.017824,0.207952,0.250000,-0.024756,0.042581,0.000000
p01,corner,8,16.500000,1,0.450000,0.040765,-0.024756,0.016009,0.163391,0.200000,-0.002476,0.018485,0.000000
p01,corner,8,16.500000,1,0.700000,0.022941,-0.002476,0.020465,0.077019,0.450000,-0.010728,0.031193,0.000000
p01,corner,8,16.500000,1,1.200000,0.030533,-0.010728,0.019805,0.078120,0.300000,-0.003796,0.023601,0.000000
p01,corner,8,16.500000,1,1.550000,0.024756,-0.003796,0.020960,0.086647,0.500000,-0.031853,0.052813,0.000000
p01,corner,8,16.500000,1,2.100000,0.058260,-0.031853,0.026407,0.118830,0.700000,-0.030038,0.056444,1.570796
p01,corner,8,16.500000,1,2.850000,0.050503,-0.030038,0.020465,0.070143,0.200000,-0.013368,0.033833,0.000000
p01,corner,8,16.500000,1,3.100000,0.031688,-0.013368,0.018320,0.169167,0.600000,-0.048357,0.066677,1.570796
p01,corner,8,16.500000,1,3.750000,0.072453,-0.048357,0.024096,0.123781,0.300000,-0.003631,0.027727,0.000000
p01,corner,8,16.500000,1,4.100000,0.023766,-0.003631,0.020135,0.103426,0.550000,-0.029377,0.049512,0.000000
p01,corner,8,16.500000,1,4.700000,0.054959,-0.029377,0.025581,0.096824,0.350000,-0.006107,0.031688,1.570796
p01,corner,8,16.500000,1,5.100000,0.025251,-0.006107,0.019145,0.093523,0.500000,-0.070638,0.089782,0.000000
p01,corner,8,16.500000,1,5.650000,0.087637,-0.070638,0.016999,0.180445,,,,
p01,corner,8,16.500000,2,0.500000,0.077899,-0.063046,0.014854,0.157614,0.200000,-0.000165,0.015019,0.000000
p01,corner,8,16.500000,2,0.750000,0.019145,-0.000165,0.018980,0.075094,0.700000,-0.035154,0.054134,1.570796
p01,corner,8,16.500000,2,1.500000,0.056279,-0.035154,0.021125,0.074269,0.350000,-0.020300,0.041425,0.000000
p01,corner,8,16.500000,2,1.900000,0.039610,-0.020300,0.019310,0.101500,0.450000,-0.017164,0.036474,1.570796
p01,corner,8,16.500000,2,2.400000,0.039610,-0.017164,0.022446,0.111128,0.300000,-0.007097,0.029542,0.000000
p01,corner,8,16.500000,2,2.750000,0.025251,-0.007097,0.018155,0.095724,0.250000,-0.020795,0.038950,0.000000
p01,corner,8,16.500000,2,3.050000,0.038950,-0.020795,0.018155,0.143036,0.200000,-0.001650,0.019805,0.000000
p01,corner,8,16.500000,2,3.300000,0.023271,-0.001650,0.021620,0.090223,0.650000,-0.031028,0.052648,1.570796
p01,corner,8,16.500000,2,4.000000,0.052813,-0.031028,0.021785,0.101500,0.300000,-0.008252,0.030038,0.000000
p01,corner,8,16.500000,2,4.350000,0.029212,-0.008252,0.020960,0.113328,0.600000,-0.021125,0.042086,0.000000
p01,corner,8,16.500000,2,5.000000,0.048192,-0.021125,0.027067,0.083346,0.250000,0.000825,0.026242,1.570796
p01,corner,8,16.500000,2,5.300000,0.018485,0.000825,0.019310,0.084721,0.300000,-0.032183,0.051493,0.000000
p01,corner,8,16.500000,2,5.650000,0.048852,-0.032183,0.016669,0.177144,,,,
p01,corner,8,16.500000,3,0.500000,0.077899,-0.063376,0.014524,0.150188,0.250000,-0.005281,0.019805,0.000000
p01,corner,8,16.500000,3,0.800000,0.024591,-0.005281,0.019310,0.061890,0.450000,-0.016009,0.035319,1.570796
p01,corner,8,16.500000,3,1.300000,0.035814,-0.016009,0.019805,0.099025,0.350000,-0.009572,0.029377,0.000000
p01,corner,8,16.500000,3,1.700000,0.029542,-0.009572,0.019970,0.093523,0.450000,-0.016669,0.036639,0.000000
p01,corner,8,16.500000,3,2.200000,0.043076,-0.016669,0.026407,0.083621,0.250000,0.003136,0.023271,1.570796
p01,corner,8,16.500000,3,2.500000,0.017824,0.003136,0.020960,0.096549,0.250000,-0.007592,0.028552,0.000000
p01,corner,8,16.500000,3,2.800000,0.026737,-0.007592,0.019145,0.119930,0.500000,-0.062881,0.082026,0.000000
p01,corner,8,16.500000,3,3.350000,0.085986,-0.062881,0.023106,0.162566,0.250000,0.000825,0.022281,1.570796
p01,corner,8,16.500000,3,3.650000,0.021950,0.000825,0.022776,0.074819,0.350000,-0.009572,0.032348,0.000000
p01,corner,8,16.500000,3,4.050000,0.029542,-0.009572,0.019970,0.096549,0.600000,-0.032843,0.052813,0.000000
p01,corner,8,16.500000,3,4.700000,0.055454,-0.032843,0.022611,0.085821,0.300000,-0.003301,0.025911,0.000000
p01,corner,8,16.500000,3,5.050000,0.022611,-0.003301,0.019310,0.083621,0.450000,-0.066512,0.085821,0.000000
p01,corner,8,16.500000,3,5.550000,0.082686,-0.066512,0.016174,0.167242,,,,
p01,corner,9,25.000000,1,0.450000,0.070143,-0.052153,0.017989,0.236834,0.250000,-0.003301,0.018980,0.000000
p01,corner,9,25.000000,1,0.750000,0.036969,-0.000990,0.035979,0.031358,0.650000,-0.050668,0.086647,1.570796
p01,corner,9,25.000000,1,1.450000,0.085326,-0.050668,0.034659,0.119930,0.650000,-0.039610,0.074269,1.570796
p01,corner,9,25.000000,1,2.150000,0.065026,-0.039610,0.025416,0.113053,0.500000,-0.089947,0.115364,1.570796
p01,corner,9,25.000000,1,2.700000,0.116354,-0.089947,0.026407,0.268467,0.300000,-0.012873,0.039280,0.000000
p01,corner,9,25.000000,1,3.050000,0.044231,-0.012873,0.031358,0.135334,0.400000,-0.009242,0.040600,1.570796
p01,corner,9,25.000000,1,3.500000,0.033008,-0.009242,0.023766,0.080045,0.450000,-0.081695,0.105461,0.000000
p01,corner,9,25.000000,1,4.000000,0.089947,-0.081695,0.008252,0.241785,,,,
p01,corner,9,25.000000,2,0.350000,0.086152,-0.066182,0.019970,0.262416,0.250000,0.002806,0.017164,0.000000
p01,corner,9,25.000000,2,0.650000,0.033503,0.002806,0.036309,0.040435,0.650000,-0.037629,0.073938,1.570796
p01,corner,9,25.000000,2,1.350000,0.066017,-0.037629,0.028387,0.103151,0.650000,-0.046377,0.074764,1.570796
p01,corner,9,25.000000,2,2.050000,0.070473,-0.046377,0.024096,0.093523,0.350000,-0.039940,0.064036,0.000000
p01,corner,9,25.000000,2,2.450000,0.060075,-0.039940,0.020135,0.182646,0.200000,-0.000165,0.020135,0.000000
p01,corner,9,25.000000,2,2.700000,0.040270,0.000000,0.040270,0.067117,0.450000,-0.022116,0.062386,1.570796
p01,corner,9,25.000000,2,3.200000,0.049347,-0.022116,0.027232,0.093523,0.500000,-0.036309,0.063541,1.570796
p01,corner,9,25.000000,2,3.750000,0.060900,-0.036309,0.024591,0.150188,0.500000,-0.075094,0.099685,0.000000
p01,corner,9,25.000000,2,4.300000,0.096714,-0.075094,0.021620,0.228582,,,,
p01,corner,9,25.000000,3,0.350000,0.075094,-0.053638,0.021455,0.237659,0.150000,0.003796,0.017659,0.000000
p01,corner,9,25.000000,3,0.550000,0.024591,0.003796,0.028387,0.117729,0.300000,-0.000495,0.028882,0.000000
p01,corner,9,25.000000,3,0.900000,0.030203,-0.000495,0.029707,0.096549,0.300000,-0.014689,0.044396,0.000000
p01,corner,9,25.000000,3,1.250000,0.043241,-0.014689,0.028552,0.154314,0.500000,-0.033668,0.062221,1.570796
p01,corner,9,25.000000,3,1.800000,0.059910,-0.033668,0.026242,0.167517,0.350000,-0.026572,0.052813,0.000000
p01,corner,9,25.000000,3,2.200000,0.049512,-0.026572,0.022941,0.167242,0.250000,-0.017329,0.040270,0.000000
p01,corner,9,25.000000,3,2.500000,0.050173,-0.017329,0.032843,0.160090,0.650000,-0.041095,0.073938,1.570796
p01,corner,9,25.000000,3,3.200000,0.067997,-0.041095,0.026902,0.099025,0.300000,-0.000990,0.027892,0.000000
p01,corner,9,25.000000,3,3.550000,0.035814,-0.000990,0.034824,0.091323,0.400000,-0.018980,0.053803,1.570796
p01,corner,9,25.000000,3,4.000000,0.043406,-0.018980,0.024426,0.133683,0.150000,-0.009407,0.033833,0.000000
p01,corner,9,25.000000,3,4.200000,0.032348,-0.009407,0.022941,0.225556,0.200000,-0.015844,0.038785,0.000000
p01,corner,9,25.000000,3,4.450000,0.023766,-0.015844,0.007922,0.178245,,,,
p01,corner,10,50.000000,1,0.450000,0.164216,-0.125431,0.038785,0.344111,0.200000,0.001485,0.037299,0.000000
p01,corner,10,50.000000,1,0.700000,0.053308,0.001485,0.054794,0.144136,0.300000,-0.028552,0.083346,1.570796
p01,corner,10,50.000000,1,1.050000,0.068987,-0.028552,0.040435,0.254164,0.450000,-0.080705,0.121140,1.570796
p01,corner,10,50.000000,1,1.550000,0.132033,-0.080705,0.051328,0.299550,0.200000,0.002146,0.049182,1.570796
p01,corner,10,50.000000,1,1.800000,0.040765,0.002146,0.042911,0.245911,0.300000,-0.042086,0.084996,0.000000
p01,corner,10,50.000000,1,2.150000,0.077404,-0.042086,0.035319,0.287172,,,,
p01,corner,10,50.000000,2,0.250000,0.079715,-0.043076,0.036639,0.406002,0.300000,-0.038950,0.075589,1.570796
p01,corner,10,50.000000,2,0.600000,0.078560,-0.038950,0.039610,0.281670,0.300000,-0.031028,0.070638,1.570796
p01,corner,10,50.000000,2,0.950000,0.072123,-0.031028,0.041095,0.295974,0.200000,-0.010068,0.051163,0.000000
p01,corner,10,50.000000,2,1.200000,0.052153,-0.010068,0.042086,0.276169,0.300000,-0.047697,0.089782,1.570796
p01,corner,10,50.000000,2,1.550000,0.086482,-0.047697,0.038785,0.302851,0.200000,-0.004456,0.043241,0.000000
p01,corner,10,50.000000,2,1.800000,0.053473,-0.004456,0.049017,0.216204,0.200000,-0.012708,0.061725,1.570796
p01,corner,10,50.000000,2,2.050000,0.053473,-0.012708,0.040765,0.257464,,,,
p01,corner,10,50.000000,3,0.250000,0.077074,-0.037464,0.039610,0.387022,0.550000,-0.092918,0.132528,1.570796
p01,corner,10,50.000000,3,0.850000,0.147547,-0.092918,0.054629,0.225556,0.250000,-0.021290,0.075919,1.570796
p01,corner,10,50.000000,3,1.150000,0.060735,-0.021290,0.039445,0.276169,0.250000,-0.028717,0.068162,0.000000
p01,corner,10,50.000000,3,1.450000,0.068822,-0.028717,0.040105,0.283871,0.400000,-0.055949,0.096054,1.570796
p01,corner,10,50.000000,3,1.900000,0.096714,-0.055949,0.040765,0.292123,0.250000,-0.036639,0.077404,0.000000
p01,corner,10,50.000000,3,2.200000,0.075424,-0.036639,0.038785,0.335584,,,,
p01,straight,11,10.000000,1,0.300000,0.039627,-0.026914,0.012713,0.133617,0.350000,-0.029090,0.041803,0.000000
p01,straight,11,10.000000,1,0.700000,0.043292,-0.029090,0.014202,0.109947,0.450000,-0.021989,0.036191,0.000000
p01,straight,11,10.000000,1,1.200000,0.034244,-0.021989,0.012255,0.083224,0.150000,-0.001031,0.013285,0.000000
p01,straight,11,10.000000,1,1.400000,0.013514,-0.001031,0.012484,0.088569,0.150000,-0.000229,0.012713,0.000000
p01,straight,11,10.000000,1,1.600000,0.013629,-0.000229,0.013400,0.084751,0.550000,-0.031381,0.044781,0.000000
p01,straight,11,10.000000,1,2.200000,0.047071,-0.031381,0.015690,0.078643,0.250000,-0.000229,0.015919,0.000000
p01,straight,11,10.000000,1,2.500000,0.013400,-0.000229,0.013171,0.068717,0.350000,-0.031610,0.044781,0.000000
p01,straight,11,10.000000,1,2.900000,0.041574,-0.031610,0.009964,0.127509,0.100000,-0.001260,0.011224,0.000000
p01,straight,11,10.000000,1,3.050000,0.015805,-0.001260,0.014545,0.112238,0.550000,-0.037680,0.052225,0.000000
p01,straight,11,10.000000,1,3.650000,0.050049,-0.037680,0.012369,0.090859,0.450000,-0.026227,0.038596,0.000000
p01,straight,11,10.000000,1,4.150000,0.039627,-0.026227,0.013400,0.073298,0.350000,-0.020157,0.033557,0.000000
p01,straight,11,10.000000,1,4.550000,0.032412,-0.020157,0.012255,0.089905,,,,
p01,straight,11,10.000000,2,0.350000,0.045926,-0.034015,0.011911,0.146597,0.300000,-0.019241,0.031152,0.000000
p01,straight,11,10.000000,2,0.700000,0.032641,-0.019241,0.013400,0.083988,0.550000,-0.035389,0.048789,0.000000
p01,straight,11,10.000000,2,1.300000,0.049362,-0.035389,0.013972,0.093341,0.400000,-0.025998,0.039970,0.000000
p01,straight,11,10.000000,2,1.750000,0.039741,-0.025998,0.013743,0.091623,0.200000,-0.003550,0.017294,0.000000
p01,straight,11,10.000000,2,2.000000,0.017637,-0.003550,0.014087,0.086469,0.400000,-0.008132,0.022219,0.000000
p01,straight,11,10.000000,2,2.450000,0.021073,-0.008132,0.012942,0.058028,0.450000,-0.040772,0.053714,0.000000
p01,straight,11,10.000000,2,2.950000,0.052798,-0.040772,0.012026,0.116056,0.300000,-0.018554,0.030579,0.000000
p01,straight,11,10.000000,2,3.300000,0.030808,-0.018554,0.012255,0.100785,0.150000,-0.001031,0.013285,0.000000
p01,straight,11,10.000000,2,3.500000,0.014660,-0.001031,0.013629,0.088569,0.350000,-0.014889,0.028518,0.000000
p01,straight,11,10.000000,2,3.900000,0.027716,-0.014889,0.012827,0.090096,0.300000,-0.014316,0.027143,0.000000
p01,straight,11,10.000000,2,4.250000,0.026227,-0.014316,0.011911,0.080170,,,,
p01,straight,11,10.000000,3,0.300000,0.035618,-0.023478,0.012140,0.127509,0.300000,-0.023822,0.035962,0.000000
p01,straight,11,10.000000,3,0.650000,0.036535,-0.023822,0.012713,0.114529,0.150000,0.000344,0.012369,0.000000
p01,straight,11,10.000000,3,0.850000,0.012598,0.000344,0.012942,0.082461,0.200000,-0.006528,0.019470,0.000000
p01,straight,11,10.000000,3,1.100000,0.018668,-0.006528,0.012140,0.093913,0.250000,-0.012484,0.024624,0.000000
p01,straight,11,10.000000,3,1.400000,0.026342,-0.012484,0.013858,0.095059,0.150000,0.000802,0.013056,0.000000
p01,straight,11,10.000000,3,1.600000,0.013514,0.000802,0.014316,0.087042,0.250000,-0.008017,0.022333,0.000000
p01,straight,11,10.000000,3,1.900000,0.021989,-0.008017,0.013972,0.092768,0.300000,-0.009620,0.023593,0.000000
p01,straight,11,10.000000,3,2.250000,0.024624,-0.009620,0.015003,0.079597,0.300000,-0.012369,0.027372,0.000000
p01,straight,11,10.000000,3,2.600000,0.024853,-0.012369,0.012484,0.096777,0.200000,-0.013514,0.025998,0.000000
p01,straight,11,10.000000,3,2.850000,0.026456,-0.013514,0.012942,0.129990,0.500000,-0.040429,0.053370,0.000000
p01,straight,11,10.000000,3,3.400000,0.053256,-0.040429,0.012827,0.098495,0.500000,-0.033557,0.046384,0.000000
p01,straight,11,10.000000,3,3.950000,0.046957,-0.033557,0.013400,0.084751,0.500000,-0.027945,0.041345,0.000000
p01,straight,11,10.000000,3,4.500000,0.039169,-0.027945,0.011224,0.088569,,,,
p01,straight,12,12.500000,1,0.200000,0.033557,-0.021989,0.011567,0.200425,0.150000,-0.013285,0.024853,0.000000
p01,straight,12,12.500000,1,0.400000,0.027716,-0.013285,0.014431,0.165685,0.100000,-0.002520,0.016950,0.000000
p01,straight,12,12.500000,1,0.550000,0.015347,-0.002520,0.012827,0.169502,0.300000,-0.047987,0.060815,0.000000
p01,straight,12,12.500000,1,0.900000,0.061273,-0.047987,0.013285,0.203288,0.350000,-0.041917,0.055203,0.000000
p01,straight,12,12.500000,1,1.300000,0.055432,-0.041917,0.013514,0.160913,0.200000,-0.011453,0.024967,0.000000
p01,straight,12,12.500000,1,1.550000,0.026342,-0.011453,0.014889,0.124836,0.150000,-0.007902,0.022791,0.000000
p01,straight,12,12.500000,1,1.750000,0.021073,-0.007902,0.013171,0.151941,0.200000,-0.012140,0.025311,0.000000
p01,straight,12,12.500000,1,2.000000,0.027258,-0.012140,0.015118,0.126554,0.350000,-0.028289,0.043406,0.000000
p01,straight,12,12.500000,1,2.400000,0.044552,-0.028289,0.016263,0.104603,0.550000,-0.047644,0.063907,0.000000
p01,straight,12,12.500000,1,3.000000,0.057493,-0.047644,0.009849,0.106512,,,,
p01,straight,12,12.500000,2,0.300000,0.053027,-0.041459,0.011567,0.173320,0.500000,-0.088989,0.100556,0.000000
p01,straight,12,12.500000,2,0.850000,0.101701,-0.088989,0.012713,0.179428,0.250000,-0.038596,0.051309,0.000000
p01,straight,12,12.500000,2,1.150000,0.051423,-0.038596,0.012827,0.193172,0.300000,-0.037451,0.050278,0.000000
p01,straight,12,12.500000,2,1.500000,0.049705,-0.037451,0.012255,0.179237,0.350000,-0.035046,0.047300,0.000000
p01,straight,12,12.500000,2,1.900000,0.050851,-0.035046,0.015805,0.135144,0.300000,-0.019584,0.035389,0.000000
p01,straight,12,12.500000,2,2.250000,0.035847,-0.019584,0.016263,0.127699,0.300000,-0.021989,0.038253,0.000000
p01,straight,12,12.500000,2,2.600000,0.035962,-0.021989,0.013972,0.130563,,,,
