participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p01,corner,6,10.000000,1,9.450000,0.010728,-0.007592,0.003136,0.033008,0.200000,-0.008582,0.011718,0.000000
p01,corner,6,10.000000,1,9.700000,0.010398,-0.008582,0.001815,0.057214,0.300000,-0.028882,0.030698,0.000000
p01,corner,6,10.000000,1,10.050000,0.036144,-0.028882,0.007262,0.094899,0.250000,-0.007592,0.020135,0.000000
p01,corner,6,10.000000,1,10.350000,0.013038,-0.007592,0.005446,0.052813,0.500000,-0.042581,0.048027,0.000000
p01,corner,6,10.000000,1,10.900000,0.047037,-0.042581,0.004456,0.091598,,,,
p01,corner,6,10.000000,2,0.150000,0.018485,-0.011223,0.007262,0.099025,0.450000,-0.031028,0.038290,0.000000
p01,corner,6,10.000000,2,0.650000,0.033998,-0.031028,0.002971,0.089122,0.100000,-0.005776,0.008747,0.000000
p01,corner,6,10.000000,2,0.800000,0.010233,-0.005776,0.004456,0.087472,0.350000,-0.026902,0.031358,0.000000
p01,corner,6,10.000000,2,1.200000,0.031358,-0.026902,0.004456,0.084721,0.450000,-0.005611,0.017659,0.000000
p01,corner,6,10.000000,2,1.700000,0.009077,-0.005611,0.003466,0.039610,0.750000,-0.017494,0.028882,1.570796
p01,corner,6,10.000000,2,2.500000,0.020960,-0.017494,0.003466,0.054464,0.500000,-0.013203,0.016669,0.000000
p01,corner,6,10.000000,2,3.050000,0.015184,-0.013203,0.001980,0.039610,0.500000,-0.044066,0.046047,0.000000
p01,corner,6,10.000000,2,3.600000,0.048357,-0.044066,0.004291,0.089947,0.500000,-0.006767,0.016504,0.000000
p01,corner,6,10.000000,2,4.150000,0.010398,-0.006767,0.003631,0.036309,0.400000,-0.012213,0.015844,1.570796
p01,corner,6,10.000000,2,4.600000,0.014689,-0.012213,0.002476,0.034109,0.250000,-0.011883,0.014359,0.000000
p01,corner,6,10.000000,2,4.900000,0.015019,-0.011883,0.003136,0.059415,0.200000,-0.016834,0.019970,0.000000
p01,corner,6,10.000000,2,5.150000,0.020960,-0.016834,0.004126,0.100125,0.450000,-0.039775,0.043901,0.000000
p01,corner,6,10.000000,2,5.650000,0.046542,-0.039775,0.006767,0.100125,0.550000,-0.017329,0.024096,0.000000
p01,corner,6,10.000000,2,6.250000,0.020795,-0.017329,0.003466,0.051988,0.750000,-0.008087,0.026407,1.570796
p01,corner,6,10.000000,2,7.050000,0.011388,-0.008087,0.003301,0.056114,0.350000,-0.010893,0.014194,0.000000
p01,corner,6,10.000000,2,7.450000,0.013203,-0.010893,0.002311,0.042911,0.500000,-0.049677,0.051988,0.000000
p01,corner,6,10.000000,2,8.000000,0.056114,-0.049677,0.006437,0.102326,1.100000,-0.010563,0.042086,1.570796
p01,corner,6,10.000000,2,9.150000,0.012543,-0.010563,0.001980,0.046212,0.200000,-0.015514,0.017494,0.000000
p01,corner,6,10.000000,2,9.400000,0.018320,-0.015514,0.002806,0.087472,0.150000,-0.010233,0.013038,0.000000
p01,corner,6,10.000000,2,9.600000,0.015184,-0.010233,0.004951,0.086922,0.500000,-0.035979,0.040930,0.000000
p01,corner,6,10.000000,2,10.150000,0.039610,-0.035979,0.003631,0.075919,0.350000,-0.016504,0.032183,0.000000
p01,corner,6,10.000000,2,10.550000,0.021125,-0.016504,0.004621,0.099850,,,,
p01,corner,6,10.000000,3,0.150000,0.021290,-0.016009,0.005281,0.132033,0.400000,-0.031853,0.037134,0.000000
p01,corner,6,10.000000,3,0.600000,0.037134,-0.031853,0.005281,0.082521,0.150000,-0.009902,0.015184,0.000000
p01,corner,6,10.000000,3,0.800000,0.015514,-0.009902,0.005611,0.101225,0.250000,-0.015514,0.021125,0.000000
p01,corner,6,10.000000,3,1.100000,0.020960,-0.015514,0.005446,0.092423,0.400000,-0.011058,0.016504,0.000000
p01,corner,6,10.000000,3,1.550000,0.013863,-0.011058,0.002806,0.049512,1.100000,-0.009242,0.045221,1.570796
p01,corner,6,10.000000,3,2.700000,0.012048,-0.009242,0.002806,0.055014,0.100000,-0.006602,0.009407,0.000000
p01,corner,6,10.000000,3,2.850000,0.013533,-0.006602,0.006932,0.094074,0.250000,-0.008087,0.015019,0.000000
p01,corner,6,10.000000,3,3.150000,0.013533,-0.008087,0.005446,0.060515,1.150000,-0.015349,0.044231,1.570796
p01,corner,6,10.000000,3,4.350000,0.018650,-0.015349,0.003301,0.067117,0.700000,-0.018320,0.037959,0.000000
p01,corner,6,10.000000,3,5.100000,0.021125,-0.018320,0.002806,0.063816,0.150000,-0.012378,0.015184,0.000000
p01,corner,6,10.000000,3,5.300000,0.017494,-0.012378,0.005116,0.101225,0.150000,-0.008252,0.013368,0.000000
p01,corner,6,10.000000,3,5.500000,0.013863,-0.008252,0.005611,0.089122,0.250000,-0.017494,0.023106,0.000000
p01,corner,6,10.000000,3,5.800000,0.022776,-0.017494,0.005281,0.093523,0.300000,-0.005611,0.010893,0.000000
p01,corner,6,10.000000,3,6.150000,0.008417,-0.005611,0.002806,0.033008,0.300000,-0.005611,0.008417,0.000000
p01,corner,6,10.000000,3,6.500000,0.009077,-0.005611,0.003466,0.028882,0.700000,-0.017494,0.027892,1.570796
p01,corner,6,10.000000,3,7.250000,0.020795,-0.017494,0.003301,0.036309,0.350000,-0.018320,0.028222,0.000000
p01,corner,6,10.000000,3,7.650000,0.023271,-0.018320,0.004951,0.090223,0.500000,-0.023271,0.033173,0.000000
p01,corner,6,10.000000,3,8.200000,0.025746,-0.023271,0.002476,0.058315,0.350000,-0.009242,0.011718,0.000000
p01,corner,6,10.000000,3,8.600000,0.016669,-0.009242,0.007427,0.032183,0.250000,-0.006107,0.013533,1.570796
p01,corner,6,10.000000,3,8.900000,0.008912,-0.006107,0.002806,0.060240,0.250000,-0.009407,0.012213,0.000000
p01,corner,6,10.000000,3,9.200000,0.011718,-0.009407,0.002311,0.047312,0.200000,-0.018650,0.020960,0.000000
p01,corner,6,10.000000,3,9.450000,0.022776,-0.018650,0.004126,0.113328,0.500000,-0.042581,0.046707,0.000000
p01,corner,6,10.000000,3,10.000000,0.046542,-0.042581,0.003961,0.094899,0.300000,-0.025911,0.029872,0.000000
p01,corner,6,10.000000,3,10.350000,0.031523,-0.025911,0.005611,0.099025,,,,
p01,corner,7,12.500000,1,0.200000,0.026407,-0.022116,0.004291,0.133683,0.350000,-0.038785,0.043076,0.000000
p01,corner,7,12.500000,1,0.600000,0.045056,-0.038785,0.006272,0.108927,0.200000,-0.014854,0.021125,0.000000
p01,corner,7,12.500000,1,0.850000,0.021125,-0.014854,0.006272,0.106727,0.350000,-0.007922,0.019310,0.000000
p01,corner,7,12.500000,1,1.250000,0.011883,-0.007922,0.003961,0.060240,0.200000,-0.004621,0.008582,0.000000
p01,corner,7,12.500000,1,1.500000,0.009077,-0.004621,0.004456,0.042911,0.350000,-0.014854,0.019310,1.570796
p01,corner,7,12.500000,1,1.900000,0.018320,-0.014854,0.003466,0.065191,0.200000,-0.006437,0.009902,0.000000
p01,corner,7,12.500000,1,2.150000,0.008912,-0.006437,0.002476,0.049512,0.200000,-0.024756,0.027232,0.000000
p01,corner,7,12.500000,1,2.400000,0.031358,-0.024756,0.006602,0.134234,1.750000,-0.033338,0.104636,1.570796
p01,corner,7,12.500000,1,4.200000,0.037464,-0.033338,0.004126,0.075919,0.400000,-0.044561,0.048687,0.000000
p01,corner,7,12.500000,1,4.650000,0.048522,-0.044561,0.003961,0.122131,0.350000,-0.014029,0.017989,0.000000
p01,corner,7,12.500000,1,5.050000,0.018485,-0.014029,0.004456,0.047312,0.250000,-0.000330,0.010728,0.000000
p01,corner,7,12.500000,1,5.350000,0.008912,-0.000330,0.008582,0.004401,0.250000,-0.006602,0.015184,1.570796
p01,corner,7,12.500000,1,5.650000,0.011223,-0.006602,0.004621,0.045111,0.300000,-0.016339,0.020960,0.000000
p01,corner,7,12.500000,1,6.000000,0.020135,-0.016339,0.003796,0.065191,0.100000,-0.009077,0.012873,0.000000
p01,corner,7,12.500000,1,6.150000,0.013368,-0.009077,0.004291,0.128732,0.200000,-0.004621,0.014194,0.000000
p01,corner,7,12.500000,1,6.400000,0.009737,-0.004621,0.005116,0.037409,0.250000,-0.003961,0.009077,0.000000
p01,corner,7,12.500000,1,6.700000,0.008087,-0.003961,0.004126,0.038510,0.500000,-0.022446,0.026572,1.570796
p01,corner,7,12.500000,1,7.250000,0.025911,-0.022446,0.003466,0.078395,0.200000,-0.007427,0.010893,0.000000
p01,corner,7,12.500000,1,7.500000,0.009407,-0.007427,0.001980,0.054464,0.500000,-0.062056,0.064036,0.000000
p01,corner,7,12.500000,1,8.050000,0.069482,-0.062056,0.007427,0.125431,0.250000,-0.019805,0.027232,0.000000
p01,corner,7,12.500000,1,8.350000,0.027562,-0.019805,0.007757,0.103151,,,,
p01,corner,7,12.500000,2,0.300000,0.038290,-0.032843,0.005446,0.102326,0.200000,-0.019310,0.024756,0.000000
p01,corner,7,12.500000,2,0.550000,0.025086,-0.019310,0.005776,0.123781,0.200000,-0.017494,0.023271,0.000000
p01,corner,7,12.500000,2,0.800000,0.027067,-0.017494,0.009572,0.116354,0.400000,-0.011883,0.024096,0.000000
p01,corner,7,12.500000,2,1.250000,0.016009,-0.011883,0.004126,0.070143,0.750000,-0.011718,0.038950,1.570796
p01,corner,7,12.500000,2,2.050000,0.015019,-0.011718,0.003301,0.053913,0.500000,-0.052483,0.055784,0.000000
p01,corner,7,12.500000,2,2.600000,0.060075,-0.052483,0.007592,0.108927,0.700000,-0.005941,0.028717,1.570796
p01,corner,7,12.500000,2,3.350000,0.009737,-0.005941,0.003796,0.042086,0.450000,-0.024591,0.028387,0.000000
p01,corner,7,12.500000,2,3.850000,0.027562,-0.024591,0.002971,0.056939,0.200000,-0.020960,0.023931,0.000000
p01,corner,7,12.500000,2,4.100000,0.027232,-0.020960,0.006272,0.124331,0.350000,-0.036969,0.043241,0.000000
p01,corner,7,12.500000,2,4.500000,0.043571,-0.036969,0.006602,0.128732,1.400000,-0.028882,0.073443,1.570796
p01,corner,7,12.500000,2,5.950000,0.032513,-0.028882,0.003631,0.074819,0.400000,-0.025746,0.029377,0.000000
p01,corner,7,12.500000,2,6.400000,0.028882,-0.025746,0.003136,0.066017,0.200000,-0.005116,0.008252,0.000000
p01,corner,7,12.500000,2,6.650000,0.009077,-0.005116,0.003961,0.038510,0.200000,-0.009242,0.013203,1.570796
p01,corner,7,12.500000,2,6.900000,0.013533,-0.009242,0.004291,0.073718,0.350000,-0.013368,0.017659,0.000000
p01,corner,7,12.500000,2,7.300000,0.016504,-0.013368,0.003136,0.050613,0.150000,-0.014689,0.017824,0.000000
p01,corner,7,12.500000,2,7.500000,0.023271,-0.014689,0.008582,0.118830,0.500000,-0.050998,0.059580,0.000000
p01,corner,7,12.500000,2,8.050000,0.056609,-0.050998,0.005611,0.144136,0.100000,-0.006437,0.012048,0.000000
p01,corner,7,12.500000,2,8.200000,0.010563,-0.006437,0.004126,0.120480,,,,
p01,corner,7,12.500000,3,0.150000,0.025086,-0.015679,0.009407,0.136434,0.350000,-0.022776,0.032183,0.000000
p01,corner,7,12.500000,3,0.550000,0.028552,-0.022776,0.005776,0.099025,0.100000,-0.005281,0.011058,0.000000
p01,corner,7,12.500000,3,0.700000,0.010068,-0.005281,0.004786,0.110578,0.200000,-0.023436,0.028222,0.000000
p01,corner,7,12.500000,3,0.950000,0.030368,-0.023436,0.006932,0.146337,0.550000,-0.006272,0.026902,0.000000
p01,corner,7,12.500000,3,1.550000,0.009902,-0.006272,0.003631,0.040435,0.350000,-0.014854,0.018485,1.570796
p01,corner,7,12.500000,3,1.950000,0.019640,-0.014854,0.004786,0.039610,0.300000,-0.012873,0.029047,0.000000
p01,corner,7,12.500000,3,2.300000,0.022446,-0.012873,0.009572,0.052813,0.350000,-0.011553,0.021125,0.000000
p01,corner,7,12.500000,3,2.700000,0.016009,-0.011553,0.004456,0.071518,0.400000,-0.006602,0.017824,0.000000
p01,corner,7,12.500000,3,3.150000,0.014689,-0.006602,0.008087,0.057214,0.350000,-0.010398,0.018485,1.570796
p01,corner,7,12.500000,3,3.550000,0.014524,-0.010398,0.004126,0.036309,0.400000,-0.024261,0.039610,0.000000
p01,corner,7,12.500000,3,4.000000,0.031193,-0.024261,0.006932,0.121305,0.100000,-0.003466,0.010398,0.000000
p01,corner,7,12.500000,3,4.150000,0.008582,-0.003466,0.005116,0.103976,0.150000,-0.012048,0.017164,0.000000
p01,corner,7,12.500000,3,4.350000,0.017989,-0.012048,0.005941,0.114429,0.200000,-0.007262,0.013203,0.000000
p01,corner,7,12.500000,3,4.600000,0.012543,-0.007262,0.005281,0.067117,0.450000,-0.009407,0.019805,0.000000
p01,corner,7,12.500000,3,5.100000,0.013368,-0.009407,0.003961,0.047312,0.300000,-0.007097,0.017824,1.570796
p01,corner,7,12.500000,3,5.450000,0.010728,-0.007097,0.003631,0.073718,0.250000,-0.002971,0.013203,0.000000
p01,corner,7,12.500000,3,5.750000,0.008912,-0.002971,0.005941,0.022281,0.450000,-0.015349,0.039445,0.000000
p01,corner,7,12.500000,3,6.250000,0.020300,-0.015349,0.004951,0.088297,1.000000,-0.020630,0.049512,1.570796
p01,corner,7,12.500000,3,7.300000,0.023436,-0.020630,0.002806,0.044011,0.400000,-0.027397,0.030203,0.000000
p01,corner,7,12.500000,3,7.750000,0.030203,-0.027397,0.002806,0.078395,0.300000,-0.032843,0.035649,0.000000
p01,corner,7,12.500000,3,8.100000,0.037794,-0.032843,0.004951,0.115529,0.400000,-0.038455,0.043406,0.000000
p01,corner,7,12.500000,3,8.550000,0.043406,-0.038455,0.004951,0.119930,,,,
p01,corner,8,16.500000,1,0.450000,0.065191,-0.055124,0.010068,0.170818,0.200000,-0.016834,0.026902,0.000000
p01,corner,8,16.500000,1,0.700000,0.024261,-0.016834,0.007427,0.128732,0.500000,-0.010893,0.028882,0.000000
p01,corner,8,16.500000,1,1.250000,0.016669,-0.010893,0.005776,0.064366,0.400000,-0.013698,0.031523,0.000000
p01,corner,8,16.500000,1,1.700000,0.020465,-0.013698,0.006767,0.091323,0.200000,-0.012708,0.019475,0.000000
p01,corner,8,16.500000,1,1.950000,0.020300,-0.012708,0.007592,0.104526,0.700000,-0.030533,0.049842,1.570796
p01,corner,8,16.500000,1,2.700000,0.035319,-0.030533,0.004786,0.073718,0.150000,-0.007922,0.012708,0.000000
p01,corner,8,16.500000,1,2.900000,0.012378,-0.007922,0.004456,0.084721,0.500000,-0.089947,0.094404,0.000000
p01,corner,8,16.500000,1,3.450000,0.108762,-0.089947,0.018815,0.188147,0.350000,-0.003631,0.025746,1.570796
p01,corner,8,16.500000,1,3.850000,0.010068,-0.003631,0.006437,0.076744,0.150000,-0.010563,0.016999,0.000000
p01,corner,8,16.500000,1,4.050000,0.017164,-0.010563,0.006602,0.113328,0.500000,-0.063541,0.070143,1.570796
p01,corner,8,16.500000,1,4.600000,0.072453,-0.063541,0.008912,0.190348,0.250000,-0.003796,0.021125,0.000000
p01,corner,8,16.500000,1,4.900000,0.013533,-0.003796,0.009737,0.042911,0.200000,-0.025251,0.034989,0.000000
p01,corner,8,16.500000,1,5.150000,0.033173,-0.025251,0.007922,0.170543,0.150000,-0.015019,0.022941,0.000000
p01,corner,8,16.500000,1,5.350000,0.025746,-0.015019,0.010728,0.152938,0.150000,-0.010728,0.021455,0.000000
p01,corner,8,16.500000,1,5.550000,0.013368,-0.010728,0.002641,0.143036,,,,
p01,corner,8,16.500000,2,0.150000,0.024921,-0.017164,0.007757,0.158440,0.300000,-0.040435,0.048192,0.000000
p01,corner,8,16.500000,2,0.500000,0.050503,-0.040435,0.010068,0.160915,0.400000,-0.039115,0.049182,0.000000
p01,corner,8,16.500000,2,0.950000,0.053803,-0.039115,0.014689,0.121030,0.450000,-0.018980,0.041590,1.570796
p01,corner,8,16.500000,2,1.450000,0.022941,-0.018980,0.003961,0.097924,0.300000,-0.033338,0.037299,0.000000
p01,corner,8,16.500000,2,1.800000,0.040765,-0.033338,0.007427,0.124606,0.400000,-0.011718,0.027067,1.570796
p01,corner,8,16.500000,2,2.250000,0.016504,-0.011718,0.004786,0.056939,0.250000,-0.004621,0.020300,0.000000
p01,corner,8,16.500000,2,2.550000,0.009242,-0.004621,0.004621,0.014304,0.100000,-0.009242,0.013863,0.000000
p01,corner,8,16.500000,2,2.700000,0.016009,-0.009242,0.006767,0.138635,0.200000,-0.026077,0.032843,0.000000
p01,corner,8,16.500000,2,2.950000,0.033998,-0.026077,0.007922,0.158440,0.150000,-0.005611,0.013533,0.000000
p01,corner,8,16.500000,2,3.150000,0.011718,-0.005611,0.006107,0.090223,0.300000,-0.010563,0.016669,0.000000
p01,corner,8,16.500000,2,3.500000,0.016339,-0.010563,0.005776,0.054464,0.300000,-0.020465,0.026242,1.570796
p01,corner,8,16.500000,2,3.850000,0.025746,-0.020465,0.005281,0.094899,0.100000,-0.002971,0.008252,0.000000
p01,corner,8,16.500000,2,4.000000,0.008582,-0.002971,0.005611,0.082521,0.450000,-0.035979,0.052648,0.000000
p01,corner,8,16.500000,2,4.500000,0.043076,-0.035979,0.007097,0.108927,0.500000,-0.007427,0.033173,1.570796
p01,corner,8,16.500000,2,5.050000,0.012213,-0.007427,0.004786,0.064916,0.250000,-0.023601,0.037794,0.000000
p01,corner,8,16.500000,2,5.350000,0.035979,-0.023601,0.012378,0.174944,0.200000,-0.016174,0.028552,0.000000
p01,corner,8,16.500000,2,5.600000,0.028552,-0.016174,0.012378,0.151838,0.250000,-0.023601,0.035979,0.000000
p01,corner,8,16.500000,2,5.900000,0.031193,-0.023601,0.007592,0.148537,,,,
p01,corner,8,16.500000,3,0.500000,0.067832,-0.060900,0.006932,0.118005,0.100000,-0.010398,0.017329,0.000000
p01,corner,8,16.500000,3,0.650000,0.021290,-0.010398,0.010893,0.173293,0.550000,-0.032678,0.043571,0.000000
p01,corner,8,16.500000,3,1.250000,0.034329,-0.032678,0.001650,0.081695,0.550000,-0.025746,0.036804,0.000000
p01,corner,8,16.500000,3,1.850000,0.029377,-0.025746,0.003631,0.078395,0.500000,-0.045386,0.049017,0.000000
p01,corner,8,16.500000,3,2.400000,0.052978,-0.045386,0.007592,0.091323,0.200000,-0.006107,0.013698,0.000000
p01,corner,8,16.500000,3,2.650000,0.009572,-0.006107,0.003466,0.073718,0.100000,-0.007262,0.010728,0.000000
p01,corner,8,16.500000,3,2.800000,0.012213,-0.007262,0.004951,0.107277,0.100000,-0.011883,0.016834,0.000000
p01,corner,8,16.500000,3,2.950000,0.026077,-0.011883,0.014194,0.168342,0.350000,-0.042746,0.056939,0.000000
p01,corner,8,16.500000,3,3.350000,0.052813,-0.042746,0.010068,0.175769,0.700000,-0.027067,0.045386,1.570796
p01,corner,8,16.500000,3,4.100000,0.032018,-0.027067,0.004951,0.067117,0.500000,-0.049347,0.054299,0.000000
p01,corner,8,16.500000,3,4.650000,0.055619,-0.049347,0.006272,0.106727,0.400000,-0.023766,0.030038,1.570796
p01,corner,8,16.500000,3,5.100000,0.027727,-0.023766,0.003961,0.057214,0.500000,-0.051988,0.055949,0.000000
p01,corner,8,16.500000,3,5.650000,0.055784,-0.051988,0.003796,0.105626,,,,
p01,corner,9,25.000000,1,0.450000,0.102161,-0.087967,0.014194,0.250863,0.150000,-0.000495,0.014689,0.000000
p01,corner,9,25.000000,1,0.650000,0.010068,-0.000495,0.009572,0.097924,0.400000,-0.045716,0.055289,1.570796
p01,corner,9,25.000000,1,1.100000,0.052648,-0.045716,0.006932,0.119930,0.100000,-0.005281,0.012213,0.000000
p01,corner,9,25.000000,1,1.250000,0.013203,-0.005281,0.007922,0.122131,0.400000,-0.040105,0.048027,1.570796
p01,corner,9,25.000000,1,1.700000,0.048357,-0.040105,0.008252,0.155139,0.050000,0.000990,0.007262,0.000000
p01,corner,9,25.000000,1,1.800000,0.009077,0.000990,0.010068,,0.250000,-0.041590,0.068987,0.000000
p01,corner,9,25.000000,1,2.100000,0.061065,-0.041590,0.019475,0.212903,0.350000,-0.006107,0.025581,0.000000
p01,corner,9,25.000000,1,2.500000,0.010728,-0.006107,0.004621,0.050338,0.350000,-0.030203,0.034824,0.000000
p01,corner,9,25.000000,1,2.900000,0.035979,-0.030203,0.005776,0.115529,0.500000,-0.075919,0.081695,1.570796
p01,corner,9,25.000000,1,3.450000,0.086152,-0.075919,0.010233,0.133133,0.100000,-0.023271,0.033503,0.000000
p01,corner,9,25.000000,1,3.600000,0.041425,-0.023271,0.018155,0.335034,,,,
p01,corner,9,25.000000,2,0.500000,0.088627,-0.078725,0.009902,0.162566,0.350000,-0.052483,0.062386,1.570796
p01,corner,9,25.000000,2,0.900000,0.060240,-0.052483,0.007757,0.191448,0.150000,-0.011553,0.019310,0.000000
p01,corner,9,25.000000,2,1.100000,0.018980,-0.011553,0.007427,0.128732,0.600000,-0.050998,0.076414,1.570796
p01,corner,9,25.000000,2,1.750000,0.056774,-0.050998,0.005776,0.146887,0.100000,-0.010068,0.015844,0.000000
p01,corner,9,25.000000,2,1.900000,0.016834,-0.010068,0.006767,0.158440,0.500000,-0.128567,0.135334,1.570796
p01,corner,9,25.000000,2,2.450000,0.147877,-0.128567,0.019310,0.333383,0.250000,-0.007427,0.026737,0.000000
p01,corner,9,25.000000,2,2.750000,0.013368,-0.007427,0.005941,0.072618,0.200000,-0.021620,0.027562,1.570796
p01,corner,9,25.000000,2,3.000000,0.029542,-0.021620,0.007922,0.137809,0.300000,-0.029707,0.037629,0.000000
p01,corner,9,25.000000,2,3.350000,0.034329,-0.029707,0.004621,0.130383,0.100000,-0.020630,0.025251,0.000000
p01,corner,9,25.000000,2,3.500000,0.031688,-0.020630,0.011058,0.252513,0.100000,-0.019475,0.030533,0.000000
p01,corner,9,25.000000,2,3.650000,0.024921,-0.019475,0.005446,0.305326,,,,
p01,corner,9,25.000000,3,0.500000,0.082356,-0.071463,0.010893,0.164216,0.100000,-0.006602,0.017494,0.000000
p01,corner,9,25.000000,3,0.650000,0.016669,-0.006602,0.010068,0.174944,0.250000,-0.014524,0.024591,0.000000
p01,corner,9,25.000000,3,0.950000,0.019805,-0.014524,0.005281,0.083621,0.300000,-0.021290,0.039280,0.000000
p01,corner,9,25.000000,3,1.300000,0.028882,-0.021290,0.007592,0.142761,0.250000,-0.011883,0.024426,0.000000
p01,corner,9,25.000000,3,1.600000,0.020135,-0.011883,0.008252,0.097374,0.150000,-0.003631,0.011883,0.000000
p01,corner,9,25.000000,3,1.800000,0.009737,-0.003631,0.006107,0.079220,0.400000,-0.032678,0.038785,0.000000
p01,corner,9,25.000000,3,2.250000,0.038455,-0.032678,0.005776,0.108927,0.500000,-0.114869,0.120645,1.570796
p01,corner,9,25.000000,3,2.800000,0.129722,-0.114869,0.014854,0.261865,0.500000,-0.070968,0.085821,1.570796
p01,corner,9,25.000000,3,3.350000,0.076744,-0.070968,0.005776,0.203001,0.100000,-0.015844,0.021620,0.000000
p01,corner,9,25.000000,3,3.500000,0.026902,-0.015844,0.011058,0.216204,,,,
p01,corner,10,50.000000,1,0.150000,0.040105,-0.019475,0.020630,0.279470,0.100000,-0.027892,0.048522,0.000000
p01,corner,10,50.000000,1,0.300000,0.062056,-0.027892,0.034164,0.485221,0.200000,-0.001155,0.035319,1.570796
p01,corner,10,50.000000,1,0.550000,0.018815,-0.001155,0.017659,0.176594,0.250000,-0.061230,0.078890,1.570796
p01,corner,10,50.000000,1,0.850000,0.080705,-0.061230,0.019475,0.336684,0.100000,0.000000,0.019475,0.000000
p01,corner,10,50.000000,1,1.000000,0.014029,0.000000,0.014029,0.194749,0.400000,-0.136489,0.150518,1.570796
p01,corner,10,50.000000,1,1.450000,0.151178,-0.136489,0.014689,0.441210,0.250000,-0.048027,0.062716,1.570796
p01,corner,10,50.000000,1,1.750000,0.065521,-0.048027,0.017494,0.266542,0.350000,-0.082521,0.100015,0.000000
